user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
2204,02/07/2016 20:40,active,Mecânico,Cabo-Delgado,Chiúre,,,AM36,,0,0,0,0,0
2205,02/07/2016 20:42,active,Electricista,Maputo,Namaacha,,,JV02,,0,0,0,0,0
2207,02/07/2016 20:51,activation,Técnico AC,Cabo-Delgado,Ibo,,,,,0,0,0,0,0
2208,02/07/2016 21:41,active,Mecânico,Manica,Chimoio,,Ensino Medio,FD01,,0,0,0,0,0
2209,02/07/2016 21:50,active,Pedreiro,Nampula,Murrupula,1-2 anos,Ensino Medio,FA09,,0,0,0,0,0
2212,02/07/2016 22:01,active,Electricista,Inhambane,Homoíne,,Ensino Basico,GH01,,0,0,0,0,0
2214,02/07/2016 22:44,active,Mecânico,Nampula,Nacala-a-Velha,,,MM14,,0,0,0,0,0
2216,02/07/2016 22:55,activation,Electricista,Nampula,Nacala-a-Velha,,,,,0,0,0,0,0
2218,03/07/2016 06:07,active,Electricista,Nampula,Malema,,,JE02,,0,0,0,0,0
2220,03/07/2016 06:48,activation,Mecânico,Inhambane,Vilanculos,Menos de 1 ano,Ensino Medio,,,0,0,0,0,0
2221,03/07/2016 06:50,active,Carpinteiro,Inhambane,Govuro,,Ensino Basico,AA36,,0,0,0,0,0
2222,03/07/2016 07:09,activation,Instalador TV,Inhambane,Inharrime,,Ensino Basico,,,0,0,0,0,0
2225,03/07/2016 07:46,active,Técnico AC,Cabo-Delgado,Balama,,,AF11,,0,0,0,0,0
2226,03/07/2016 07:59,active,Mecânico,Nampula,Nampula,,,JA12,,0,0,0,0,0
2227,03/07/2016 08:05,active,Canalizador,Gaza,Xai-Xai,4-6 anos,Ensino Medio,LA04,,0,0,0,0,0
2232,03/07/2016 09:21,active,Electricista,Sofala,Beira,Menos de 1 ano,,JA13,,0,0,0,0,0
2235,03/07/2016 09:32,active,Mecânico,Zambezia,Mopeia,,Ensino Basico,GP04,,0,0,0,0,0
2236,03/07/2016 09:47,active,Pintor,Nampula,Memba,,,DV02,,0,0,0,0,0
2237,03/07/2016 09:52,active,Electricista,Inhambane,Inhambane,,,BE06,,0,0,0,0,0
2238,03/07/2016 10:50,active,Carpinteiro,Gaza,Maputo-Cidade,,,NI03,,0,0,0,0,0
2240,03/07/2016 11:32,active,Serralheiro,Nampula,Nacala-a-Velha,,,MF03,,0,0,0,0,0
2242,03/07/2016 12:04,active,Serralheiro,Sofala,Beira,,,RF05,,0,0,0,0,0
2243,03/07/2016 12:06,active,Instalador TV,Tete,Moatize,,Ensino Basico,MD03,,0,0,0,0,0
2245,03/07/2016 12:21,active,Electricista,Zambezia,Nicoadala,4-6 anos,Tecnico Profissional,UR01,,0,0,0,0,0
2246,03/07/2016 12:23,activation,Serralheiro,Inhambane,Inhassoro,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
2251,03/07/2016 13:19,active,Canalizador,Cabo-Delgado,Mocímboa da Praia,,,OM02,,0,0,0,0,0
2252,03/07/2016 13:27,active,Instalador TV,Maputo,Maputo-Cidade,,,Su02,,0,0,0,0,0
2253,03/07/2016 13:38,active,Instalador TV,Inhambane,Inharrime,,,BC03,,0,0,0,0,0
2254,03/07/2016 15:33,active,Canalizador,Nampula,Angoche,,,An13,,0,0,0,0,0
2256,03/07/2016 16:40,active,Serralheiro,Sofala,Dondo,,,JC08,,0,0,0,0,0
2258,03/07/2016 17:24,active,Carpinteiro,Nampula,Nampula,Mais de 10 anos,Nenhum,BB03,,0,0,0,0,0
2259,03/07/2016 17:51,active,Instalador TV,Sofala,Beira,,Ensino Superior,AA37,,0,0,0,0,0
2265,03/07/2016 18:56,active,Electricista,Zambezia,Quelimane,2-4 anos,Ensino Medio,CT03,,0,0,0,0,0
2266,03/07/2016 19:04,active,Mecânico,Nampula,Meconta,Mais de 10 anos,Ensino Medio,OA07,,0,0,0,0,0
2268,03/07/2016 19:17,active,Pedreiro,Nampula,Nampula,,,RM07,,0,0,0,0,0
2269,03/07/2016 19:26,active,Mecânico,Maputo,Maputo-Cidade,,,CK01,,0,0,0,0,0
2270,03/07/2016 19:50,activation,Técnico AC,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2271,03/07/2016 20:09,activation,Serralheiro,Gaza,Chicualacuala,,,,,0,0,0,0,0
2273,03/07/2016 20:23,active,Electricista,Nampula,Memba,Mais de 10 anos,,LC04,,0,0,0,0,0
2276,03/07/2016 20:35,activation,Canalizador,Sofala,Dondo,,Ensino Basico,,,0,0,0,0,0
2277,03/07/2016 20:43,active,Pedreiro,Nampula,Meconta,,Ensino Medio,CM07,,0,0,0,0,0
2279,03/07/2016 21:10,activation,Pintor,Gaza,Xai-Xai,,,,,0,0,0,0,0
2280,03/07/2016 21:12,active,Técnico AC,Maputo,Maputo-Cidade,,,AZ03,,0,0,0,0,0
2281,03/07/2016 21:17,activation,Electricista,Nampula,Meconta,,,,,0,0,0,0,0
2285,04/07/2016 04:47,activation,Técnico AC,Nampula,Lalaua,,,,,0,0,0,0,0
2286,04/07/2016 06:50,active,Instalador TV,Nampula,Angoche,,,Us01,,0,0,0,0,0
2289,04/07/2016 08:33,active,Serralheiro,Nampula,Mogincual,1-2 anos,Tecnico Profissional,SA17,,0,0,0,0,0
2290,04/07/2016 08:36,active,Mecânico,Nampula,Angoche,Mais de 10 anos,Ensino Medio,YR01,,0,0,0,0,0
2291,04/07/2016 08:47,active,Electricista,Nampula,Nacala-a-Velha,,,MA21,,0,0,0,0,0
2292,04/07/2016 09:34,active,Mecânico,Maputo,Maputo-Cidade,,,CU02,,0,0,0,0,0
2293,04/07/2016 09:43,activation,Mecânico,Nampula,Monapo,,,,,0,0,0,0,0
2294,04/07/2016 10:30,active,Pintor,Nampula,Angoche,,,BJ04,,0,0,0,0,0
2295,04/07/2016 10:31,active,Carpinteiro,Nampula,Angoche,,,JS09,,0,0,0,0,0
2296,04/07/2016 10:40,active,Mecânico,Cabo-Delgado,Chiúre,Mais de 10 anos,,AE02,,0,0,0,0,0
2298,04/07/2016 11:11,active,Serralheiro,Nampula,Nacala-a-Velha,,,A 03,,0,0,0,0,0
2300,04/07/2016 11:48,activation,Pedreiro,Zambezia,Gurué,8-10 anos,,,,0,0,0,0,0
2301,04/07/2016 11:50,active,Técnico AC,Nampula,Angoche,,,JA16,,0,0,0,0,0
2303,04/07/2016 12:28,active,Pintor,Maputo,Marracuene,,,AS11,,0,0,0,0,0
2306,04/07/2016 13:07,active,Técnico AC,Nampula,Nampula,,Ensino Medio,AB05,,0,0,0,0,0
2307,04/07/2016 13:21,active,Pedreiro,Tete,Changara,,,Ve02,,0,0,0,0,0
2308,04/07/2016 13:57,active,Canalizador,Zambezia,Quelimane,Menos de 1 ano,Ensino Basico,CC05,,0,0,0,0,0
2309,04/07/2016 14:21,active,Electricista,Sofala,Beira,,Ensino Medio,DA08,,0,0,0,0,0
2310,04/07/2016 14:21,activation,Mecânico,Inhambane,Inhassoro,,Ensino Superior,,,0,0,0,0,0
2311,04/07/2016 14:33,activation,Pintor,Inhambane,Massinga,8-10 anos,Ensino Superior,,,0,0,0,0,0
2313,04/07/2016 14:44,active,Mecânico,Cabo-Delgado,Montepuez,,Tecnico Profissional,CA11,,0,0,0,0,0
2314,04/07/2016 14:51,activation,Pedreiro,Maputo,Massinga,6-8 anos,Ensino Basico,,,0,0,0,0,0
2317,04/07/2016 15:31,activation,Electricista,Nampula,Mogincual,Mais de 10 anos,Ensino Medio,,,0,0,0,0,0
2318,04/07/2016 15:40,active,Instalador TV,Maputo,Maputo-Cidade,,,JP03,,0,0,0,0,0
2319,04/07/2016 15:42,active,Serralheiro,Nampula,Nampula,,,EJ05,,0,0,0,0,0
2320,04/07/2016 16:03,activation,Electricista,Sofala,Caia,,,,,0,0,0,0,0
2321,04/07/2016 16:12,active,Electricista,Nampula,Mecubúri,,,IV01,,0,0,0,0,0
2322,04/07/2016 16:26,active,Pintor,Nampula,Lalaua,,,ZM03,,0,0,0,0,0
2324,04/07/2016 16:44,active,Instalador TV,Gaza,Chibuto,,,Ac12,,0,0,0,0,0
2325,04/07/2016 17:08,active,Mecânico,Nampula,Angoche,Menos de 1 ano,Ensino Basico,BN01,,0,0,0,0,0
2328,04/07/2016 17:40,activation,Serralheiro,Nampula,Mecubúri,Menos de 1 ano,Ensino Basico,,,0,0,0,0,0
2329,04/07/2016 17:46,active,Electricista,Maputo,Maputo-Cidade,,,NM11,,0,0,0,0,0
2330,04/07/2016 17:50,active,Pedreiro,Inhambane,Morrumbene,4-6 anos,Ensino Basico,NM12,,0,0,0,0,0
2332,04/07/2016 18:06,active,Técnico AC,Tete,Moatize,Menos de 1 ano,Nenhum,DE01,,0,0,0,0,0
2335,04/07/2016 18:36,activation,Pedreiro,Sofala,Beira,,,,,0,0,0,0,0
2338,04/07/2016 18:51,active,Pedreiro,Nampula,Nampula,,,BI02,,0,0,0,0,0
2341,04/07/2016 19:05,activation,Electricista,Inhambane,Homoíne,,Ensino Basico,,,0,0,0,0,0
2342,04/07/2016 19:11,active,Pedreiro,Maputo,Maputo-Cidade,,,AZ04,,0,0,0,0,0
2344,04/07/2016 19:16,activation,Técnico AC,Cabo-Delgado,Montepuez,Mais de 10 anos,,,,0,0,0,0,0
2345,04/07/2016 19:20,activation,Serralheiro,Sofala,Beira,2-4 anos,Tecnico Profissional,,,0,0,0,0,0
2350,04/07/2016 20:07,active,Técnico AC,Nampula,Lalaua,,,LT01,,0,0,0,0,0
2351,04/07/2016 20:18,activation,Pedreiro,Nampula,Malema,,,,,0,0,0,0,0
2352,04/07/2016 20:25,activation,Instalador TV,Tete,Moatize,,,,,0,0,0,0,0
2354,04/07/2016 20:29,active,Canalizador,Sofala,Beira,,,AB06,,0,0,0,0,0
2355,04/07/2016 20:29,active,Pintor,Gaza,Xai-Xai,,,DC06,,0,0,0,0,0
2358,04/07/2016 20:44,activation,Carpinteiro,Inhambane,Morrumbene,4-6 anos,Ensino Basico,,,0,0,0,0,0
2359,04/07/2016 21:20,active,Electricista,Cabo-Delgado,Balama,,,Ma22,,0,0,0,0,0
2360,04/07/2016 21:24,active,Pedreiro,Nampula,Meconta,,,GA04,,0,0,0,0,0
2361,04/07/2016 21:32,active,Carpinteiro,Cabo-Delgado,Chiúre,,Nenhum,Ro04,,0,0,0,0,0
2366,05/07/2016 05:18,active,Carpinteiro,Tete,Angónia,,,AP04,,0,0,0,0,0
2367,05/07/2016 05:51,active,Canalizador,Nampula,Meconta,Menos de 1 ano,Nenhum,An14,,0,0,0,0,0
2372,05/07/2016 08:31,active,Carpinteiro,Nampula,Nampula,,Ensino Medio,Le02,,0,0,0,0,0
2373,05/07/2016 08:51,active,Técnico AC,Nampula,Nampula,,,LV01,,0,0,0,0,0
2374,05/07/2016 09:38,active,Técnico AC,Nampula,Angoche,,Nenhum,RF06,,0,0,0,0,0
2375,05/07/2016 09:54,active,Pintor,Maputo,Namaacha,,,ZA03,,0,0,0,0,0
2376,05/07/2016 10:38,active,Técnico AC,Nampula,Malema,,,RO05,,0,0,0,0,0
2377,05/07/2016 11:10,active,Técnico AC,Niassa,Mecanhelas,,Tecnico Profissional,AV08,,0,0,0,0,0
2378,05/07/2016 11:12,active,Canalizador,Nampula,Malema,,,CJ05,,0,0,0,0,0
2379,05/07/2016 11:35,active,Pintor,Tete,Marávia,,,Am37,,0,0,0,0,0
2381,05/07/2016 11:49,active,Mecânico,Nampula,Eráti,Mais de 10 anos,Ensino Basico,TA03,,0,0,0,0,0
2382,05/07/2016 12:03,activation,Pintor,Cabo-Delgado,Ancuabe,1-2 anos,,,,0,0,0,0,0
2383,05/07/2016 12:19,active,Técnico AC,Nampula,Murrupula,1-2 anos,Ensino Superior,UM02,,0,0,0,0,0
2384,05/07/2016 13:25,active,Pedreiro,Cabo-Delgado,Mocímboa da Praia,,Ensino Superior,VS02,,0,0,0,0,0
2389,05/07/2016 14:20,activation,Pintor,Zambezia,Quelimane,,,,,0,0,0,0,0
2393,05/07/2016 14:36,active,Instalador TV,Nampula,Malema,,,AX02,,0,0,0,0,0
2394,05/07/2016 15:08,active,Pintor,Nampula,Meconta,,,JE03,,0,0,0,0,0
2397,05/07/2016 15:48,active,Técnico AC,Maputo,Maputo-Cidade,,,CN04,,0,0,0,0,0
2398,05/07/2016 16:10,active,Técnico AC,Niassa,Lichinga,,,SM14,,0,0,0,0,0
2399,05/07/2016 16:55,active,Instalador TV,Zambezia,Alto Molócue,,,AN15,,0,0,0,0,0
2400,05/07/2016 17:08,activation,Canalizador,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2401,05/07/2016 17:11,active,Electricista,Inhambane,Inhambane,,,FB06,,0,0,0,0,0
2402,05/07/2016 17:19,activation,Pedreiro,Zambezia,Quelimane,,Ensino Medio,,,0,0,0,0,0
2404,05/07/2016 17:43,active,Técnico AC,Cabo-Delgado,Montepuez,,,E 02,,0,0,0,0,0
2405,05/07/2016 17:56,active,Mecânico,Nampula,Angoche,,,IR02,,0,0,0,0,0
2406,05/07/2016 18:15,active,Pedreiro,Nampula,Meconta,,,EE01,,0,0,0,0,0
2407,05/07/2016 18:20,active,Serralheiro,Zambezia,Nicoadala,,,HJ03,,0,0,0,0,0
2412,05/07/2016 18:46,active,Técnico AC,Niassa,Lichinga,,,AM38,,0,0,0,0,0
2413,05/07/2016 19:19,active,Mecânico,Manica,Guro,,Ensino Superior,DE02,,0,0,0,0,0
2414,05/07/2016 19:33,active,Electricista,Maputo,Maputo-Cidade,,,FA10,,0,0,0,0,0
2417,05/07/2016 19:44,active,Pintor,Cabo-Delgado,Mueda,,,ZE01,,0,0,0,0,0
2418,05/07/2016 19:49,active,Electricista,Nampula,Mecubúri,,,AA38,,0,0,0,0,0
2422,05/07/2016 20:29,active,Pintor,Cabo-Delgado,Mocímboa da Praia,,Ensino Medio,AM39,,0,0,0,0,0
2425,05/07/2016 21:10,active,Técnico AC,Zambezia,Alto Molócue,Mais de 10 anos,Ensino Medio,,,0,0,0,0,0
2426,05/07/2016 21:20,active,Pintor,Nampula,Mecubúri,1-2 anos,Ensino Medio,AA39,,0,0,0,0,0
2428,05/07/2016 21:29,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,,JR05,,0,0,0,0,0
2430,05/07/2016 21:38,active,Pintor,Nampula,Nacala-a-Velha,,,AF12,,0,0,0,0,0
2431,05/07/2016 21:41,activation,Electricista,Manica,Chimoio,,Ensino Basico,,,0,0,0,0,0
2435,05/07/2016 22:35,active,Pintor,Maputo,Maputo-Cidade,,,HJ04,,0,0,0,0,0
2437,05/07/2016 23:01,activation,Pedreiro,Nampula,Manhiça,2-4 anos,,,,0,0,0,0,0
2440,06/07/2016 07:57,active,Canalizador,Gaza,Bilene Macia,,,Fr02,,0,0,0,0,0
2443,06/07/2016 10:39,active,Electricista,Nampula,Nampula,,,MM15,,0,0,0,0,0
2450,06/07/2016 11:58,active,Electricista,Maputo,Maputo-Cidade,6-8 anos,Ensino Basico,NE07,,5,5,5,1,0
2452,06/07/2016 13:00,active,Técnico AC,Nampula,Maúa,,,MI03,,0,0,0,0,0
2454,06/07/2016 13:21,active,Mecânico,Nampula,Nacarôa,,,NA07,,0,0,0,0,0
2457,06/07/2016 14:15,active,Electricista,Nampula,Nampula,,Ensino Medio,WB01,,0,0,0,0,0
2459,06/07/2016 14:51,active,Técnico AC,Tete,Mutarara,1-2 anos,Tecnico Profissional,HA03,,0,0,0,0,0
2460,06/07/2016 15:34,activation,Electricista,Zambezia,Nicoadala,6-8 anos,Tecnico Profissional,,,0,0,0,0,0
2464,06/07/2016 16:22,active,Pintor,Tete,Angónia,Menos de 1 ano,,FD02,,0,0,0,0,0
2466,06/07/2016 16:37,activation,Pedreiro,Zambezia,Quelimane,Mais de 10 anos,Nenhum,,,0,0,0,0,0
2468,06/07/2016 17:01,active,Carpinteiro,Nampula,Nampula,,,MA23,,0,0,0,0,0
2469,06/07/2016 17:13,activation,Técnico AC,Nampula,Malema,Mais de 10 anos,Ensino Medio,,,0,0,0,0,0
2470,06/07/2016 17:14,active,Técnico AC,Cabo-Delgado,Meluco,,,DA09,,0,0,0,0,0
2477,06/07/2016 19:02,activation,Mecânico,Gaza,Chibuto,,,,,0,0,0,0,0
2480,06/07/2016 19:27,active,Electricista,Sofala,Beira,,,KT01,,0,0,0,0,0
2481,06/07/2016 19:51,active,Técnico AC,Maputo,Maputo-Cidade,,,EP03,,0,0,0,0,0
2482,06/07/2016 20:01,active,Electricista,Nampula,Mecubúri,,,MD04,,0,0,0,0,0
2485,06/07/2016 20:49,active,Instalador TV,Gaza,Xai-Xai,,,Cl04,,0,0,0,0,0
2490,06/07/2016 22:17,activation,Instalador TV,Manica,Chimoio,,,,,0,0,0,0,0
2492,06/07/2016 23:04,active,Mecânico,Maputo,Moamba,2-4 anos,Ensino Basico,AS12,,0,0,0,0,0
2493,07/07/2016 04:23,activation,Técnico AC,Niassa,Lichinga,,,,,0,0,0,0,0
2494,07/07/2016 06:40,active,Pedreiro,Maputo,Maputo-Cidade,,,FM12,,0,0,0,0,0
2495,07/07/2016 07:46,active,Mecânico,Maputo,Maputo-Cidade,,,EV02,,0,0,0,0,0
2496,07/07/2016 07:56,active,Pedreiro,Nampula,Nampula,,,AJ11,,0,0,0,0,0
2498,07/07/2016 08:17,active,Electricista,Nampula,Nampula,,,LC05,,0,0,0,0,0
2499,07/07/2016 08:24,active,Técnico AC,Nampula,Murrupula,,Ensino Superior,NJ05,,0,0,0,0,0
2501,07/07/2016 09:07,active,Canalizador,Cabo-Delgado,Pemba-Metuge,Menos de 1 ano,Tecnico Profissional,Bu02,,0,0,0,0,0
2502,07/07/2016 09:38,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,,,FS08,,0,0,0,0,0
2504,07/07/2016 10:06,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,,,HO01,,0,0,0,0,0
2505,07/07/2016 10:37,active,Técnico AC,Nampula,Angoche,Mais de 10 anos,,MM16,,0,0,0,0,0
2507,07/07/2016 10:58,active,Instalador TV,Nampula,Malema,,,AN16,,0,0,0,0,0
2508,07/07/2016 11:12,active,Técnico AC,Nampula,Angoche,,,FP01,,0,0,0,0,0
2510,07/07/2016 12:06,active,Técnico AC,Nampula,Ribáuè,Menos de 1 ano,,ZP01,,0,0,0,0,0
2512,07/07/2016 12:42,active,Mecânico,Nampula,Mecubúri,,,AJ12,,0,0,0,0,0
2514,07/07/2016 13:08,active,Pintor,Sofala,Caia,,,SM15,,0,0,0,0,0
2516,07/07/2016 13:56,active,Serralheiro,Nampula,Angoche,,,Mo04,,0,0,0,0,0
2518,07/07/2016 14:19,active,Mecânico,Nampula,Mogincual,,,JU02,,0,0,0,0,0
2520,07/07/2016 15:35,active,Carpinteiro,Maputo,Maputo-Cidade,,,PA07,,0,0,0,0,0
2521,07/07/2016 16:06,active,Mecânico,Cabo-Delgado,Ancuabe,,Ensino Superior,RA09,,0,0,0,0,0
2522,07/07/2016 16:13,active,Instalador TV,Niassa,Lichinga,,,De03,,0,0,0,0,0
2523,07/07/2016 16:13,active,Pedreiro,Cabo-Delgado,Ancuabe,,,AP05,,0,0,0,0,0
2524,07/07/2016 16:30,active,Instalador TV,Nampula,Nampula,8-10 anos,Ensino Medio,CA12,,0,0,0,0,0
2525,07/07/2016 16:51,active,Pintor,Maputo,Moamba,,,PM04,,0,0,0,0,0
2527,07/07/2016 17:00,active,Pintor,Cabo-Delgado,Mecúfi,,,SJ03,,0,0,0,0,0
2528,07/07/2016 17:19,active,Mecânico,Nampula,Angoche,,,OM03,,0,0,0,0,0
2534,07/07/2016 18:18,active,Canalizador,Cabo-Delgado,Quissanga,1-2 anos,Ensino Basico,MM17,,0,0,0,0,0
2536,07/07/2016 18:35,active,Pedreiro,Sofala,Beira,,,BB05,,0,0,0,0,0
2538,07/07/2016 18:47,active,Técnico AC,Cabo-Delgado,Montepuez,,,DA10,,0,0,0,0,0
2539,07/07/2016 19:04,active,Serralheiro,Nampula,Nampula,2-4 anos,,IJ08,,0,0,0,0,0
2540,07/07/2016 19:14,active,Técnico AC,Nampula,Angoche,,,AM40,,0,0,0,0,0
2541,07/07/2016 19:20,active,Pedreiro,Cabo-Delgado,Mocímboa da Praia,,,RT01,,0,0,0,0,0
2546,07/07/2016 20:09,active,Técnico AC,Nampula,Ribáuè,,,JD03,,0,0,0,0,0
2548,07/07/2016 20:15,active,Canalizador,Nampula,Angoche,,,Dj03,,0,0,0,0,0
2552,07/07/2016 20:38,active,Pintor,Maputo,Boane,,,LJ01,,0,0,0,0,0
2553,07/07/2016 20:58,active,Pedreiro,Sofala,Beira,,,BL05,,0,0,0,0,0
2558,07/07/2016 21:47,activation,Técnico AC,Nampula,Memba,,,,,0,0,0,0,0
2562,08/07/2016 05:21,activation,Instalador TV,Cabo-Delgado,Meluco,,Ensino Medio,,,0,0,0,0,0
2565,08/07/2016 06:36,active,Carpinteiro,Nampula,Malema,,,IA08,,0,0,0,0,0
2567,08/07/2016 08:35,active,Mecânico,Cabo-Delgado,Ancuabe,,,Vo03,,0,0,0,0,0
2568,08/07/2016 11:11,active,Serralheiro,Nampula,Angoche,,,GJ02,,0,0,0,0,0
2570,08/07/2016 11:49,active,Mecânico,Nampula,Nampula,Menos de 1 ano,Ensino Medio,LR02,,0,0,0,0,0
2572,08/07/2016 12:12,active,Mecânico,Nampula,Meconta,,Ensino Medio,AA40,,0,0,0,0,0
2574,08/07/2016 13:05,activation,Pedreiro,Nampula,Nampula,2-4 anos,Ensino Medio,,,0,0,0,0,0
2575,08/07/2016 13:06,active,Pedreiro,Maputo,Maputo-Cidade,4-6 anos,Ensino Basico,A 04,,0,0,0,0,0
2576,08/07/2016 13:13,active,Electricista,Nampula,Nampula,,,JF04,,0,0,0,0,0
2578,08/07/2016 13:58,active,Electricista,Nampula,Nampula,4-6 anos,,ZC01,,0,0,0,0,0
2579,08/07/2016 13:59,activation,Técnico AC,Nampula,Mecubúri,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
2582,08/07/2016 14:29,active,Pintor,Nampula,Eráti,,,FF08,,0,0,0,0,0
2585,08/07/2016 15:27,active,Técnico AC,Gaza,Chibuto,,,Ra10,,0,0,0,0,0
2586,08/07/2016 15:37,active,Carpinteiro,Nampula,Mogincual,,,AA41,,0,0,0,0,0
2587,08/07/2016 15:49,active,Pedreiro,Cabo-Delgado,Montepuez,,,JP04,,0,0,0,0,0
2588,08/07/2016 16:13,active,Mecânico,Nampula,Memba,,,JR06,,0,0,0,0,0
2589,08/07/2016 16:15,active,Pedreiro,Nampula,Nampula,,,IM04,,0,0,0,0,0
2590,08/07/2016 17:11,active,Electricista,Nampula,Mecubúri,2-4 anos,Ensino Basico,HA04,,0,0,0,0,0
2591,08/07/2016 17:31,activation,Electricista,Cabo-Delgado,Montepuez,,,,,0,0,0,0,0
2592,08/07/2016 17:44,active,Serralheiro,Maputo,Magude,,Ensino Superior,SA18,,0,0,0,0,0
2593,08/07/2016 17:46,active,Pedreiro,Nampula,Monapo,,,NF04,,0,0,0,0,0
2594,08/07/2016 17:50,activation,Mecânico,Nampula,Nacarôa,,Ensino Superior,,,0,0,0,0,0
2595,08/07/2016 18:30,active,Electricista,Nampula,Meconta,,,AL10,,0,0,0,0,0
2597,08/07/2016 18:35,active,Técnico AC,Gaza,Bilene Macia,1-2 anos,,GS02,,0,0,0,0,0
2599,08/07/2016 19:16,active,Técnico AC,Nampula,Angoche,,,AJ13,,0,0,0,0,0
2600,08/07/2016 19:24,active,Electricista,Tete,Tete,,,SC07,,0,0,0,0,0
2601,08/07/2016 19:25,activation,Instalador TV,Inhambane,Inhambane,1-2 anos,Nenhum,,,0,0,0,0,0
2604,08/07/2016 19:31,active,Electricista,Niassa,Maúa,,Ensino Superior,JJ10,,0,0,0,0,0
2607,08/07/2016 19:55,active,Electricista,Zambezia,Ile,,Ensino Medio,AR08,,0,0,0,0,0
2611,08/07/2016 20:23,activation,Electricista,Cabo-Delgado,Ancuabe,,Ensino Basico,,,0,0,0,0,0
2613,08/07/2016 20:57,active,Electricista,Maputo,Maputo-Cidade,1-2 anos,Ensino Medio,IM05,,0,0,0,0,0
2614,08/07/2016 21:27,active,Instalador TV,Gaza,Xai-Xai,8-10 anos,Ensino Medio,RM08,,0,0,0,0,0
2616,08/07/2016 22:01,active,Carpinteiro,Inhambane,Morrumbene,,,FE02,,0,0,0,0,0
2617,08/07/2016 22:04,activation,Pedreiro,Inhambane,Massinga,,,,,0,0,0,0,0
2618,08/07/2016 22:38,active,Electricista,Nampula,Angoche,,,JA17,,0,0,0,0,0
2619,08/07/2016 23:24,active,Pintor,Nampula,Eráti,,,AH02,,0,0,0,0,0
2621,09/07/2016 05:39,active,Pedreiro,Sofala,Beira,,Ensino Basico,AM41,,0,0,0,0,0
2622,09/07/2016 05:51,active,Electricista,Nampula,Meconta,,,HE01,,0,0,0,0,0
2624,09/07/2016 06:10,active,Pedreiro,Nampula,Muecate,,,SD01,,0,0,0,0,0
2625,09/07/2016 07:04,active,Carpinteiro,Nampula,Muecate,,,OC02,,0,0,0,0,0
2626,09/07/2016 07:07,active,Técnico AC,Nampula,Malema,1-2 anos,Tecnico Profissional,AB07,,0,0,0,0,0
2627,09/07/2016 07:29,active,Electricista,Nampula,Nacala-a-Velha,,,AJ14,,0,0,0,0,0
2630,09/07/2016 07:58,active,Carpinteiro,Maputo,Maputo-Cidade,,,GA05,,0,0,0,0,0
2631,09/07/2016 09:52,active,Electricista,Nampula,Mecubúri,,,JJ11,,0,0,0,0,0
2634,09/07/2016 10:09,active,Instalador TV,Tete,Moatize,,,DA11,,0,0,0,0,0
2636,09/07/2016 10:14,activation,Pedreiro,Cabo-Delgado,Pemba-Metuge,,,,,0,0,0,0,0
2638,09/07/2016 11:18,active,Instalador TV,Nampula,Angoche,,,AJ15,,0,0,0,0,0
2642,09/07/2016 13:38,active,Electricista,Nampula,Malema,,,AA42,,0,0,0,0,0
2648,09/07/2016 15:26,active,Electricista,Cabo-Delgado,Montepuez,,,VE03,,0,0,0,0,0
2650,09/07/2016 15:44,active,Electricista,Inhambane,Inhambane,,,LM09,,0,0,0,0,0
2653,09/07/2016 16:36,active,Electricista,Nampula,Memba,,,SC08,,0,0,0,0,0
2654,09/07/2016 16:55,activation,Electricista,Nampula,Mogovolas,,,,,0,0,0,0,0
2655,09/07/2016 16:56,active,Mecânico,Tete,Angónia,,Ensino Basico,MC07,,0,0,0,0,0
2656,09/07/2016 17:27,active,Electricista,Niassa,Lichinga,,,Mu06,,0,0,0,0,0
2657,09/07/2016 17:27,active,Técnico AC,Cabo-Delgado,Montepuez,,,DF04,,0,0,0,0,0
2658,09/07/2016 18:18,active,Pedreiro,Zambezia,Quelimane,4-6 anos,Ensino Medio,CB01,,0,0,0,0,0
2660,09/07/2016 18:23,active,Carpinteiro,Nampula,Meconta,,,DR01,,0,0,0,0,0
2663,09/07/2016 19:10,active,Pedreiro,Maputo,Maputo-Cidade,,,NM13,,0,0,0,0,0
2665,09/07/2016 19:30,active,Serralheiro,Maputo,Matutuíne,,,AM42,,0,0,0,0,0
2668,09/07/2016 19:49,activation,Técnico AC,Nampula,Mossuril,1-2 anos,,,,0,0,0,0,0
2670,09/07/2016 19:57,active,Técnico AC,Maputo,Namaacha,4-6 anos,Ensino Medio,An17,,0,0,0,0,0
2671,09/07/2016 20:07,active,Electricista,Nampula,Nacala-a-Velha,,Ensino Medio,Ca13,,0,0,0,0,0
2672,09/07/2016 20:09,active,Electricista,Nampula,Monapo,,,BT02,,0,0,0,0,0
2675,09/07/2016 20:19,active,Serralheiro,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Medio,NT03,,0,0,0,0,0
